0	0	379	374	
119	103	332	355	
71	1	192	180	
189	288	464	483	
53	68	312	249	
17	17	386	342	
49	35	171	154	
62	35	336	323	
125	9	321	267	
105	12	254	266	
45	130	204	262	
143	46	457	301	
139	12	359	327	
63	90	418	248	
149	74	286	249	
42	0	343	281	
8	16	374	357	
107	29	370	498	
0	36	420	498	
1	1	374	374	
82	53	169	127	
142	8	361	410	
27	36	505	316	
10	2	247	323	
30	3	211	210	
92	55	423	355	
133	52	304	297	
33	28	171	185	
13	5	139	98	
43	27	388	346	
29	97	539	378	
2	113	454	379	
90	16	205	131	
116	25	299	239	
16	12	177	150	
10	2	118	99	
7	24	290	319	
0	6	249	268	
94	31	305	351	
26	22	185	287	
2	3	189	169	
55	13	274	270	
0	8	155	229	
0	90	294	434	
10	11	248	188	
24	17	542	481	
7	5	220	154	
116	24	182	94	
24	114	202	268	
56	22	499	374	
19	22	199	143	
23	0	598	435	
91	55	483	346	
29	30	370	289	
0	28	141	149	
30	103	392	379	
1	5	292	257	
48	102	367	367	
192	40	625	597	
68	1	598	448	
47	17	362	401	
10	25	196	280	
18	14	157	171	
34	15	276	225	
71	2	192	223	
15	30	253	223	
4	33	561	545	
99	75	161	161	
21	7	179	219	
4	7	377	285	
84	36	327	277	
242	48	439	222	
64	30	268	260	
1	1	391	354	
22	5	160	130	
23	7	392	276	
64	7	212	239	
60	32	302	396	
6	0	598	792	
28	13	273	251	
98	43	252	226	
50	5	203	206	
8	2	146	166	
64	50	201	193	
13	24	185	131	
2	28	460	419	
16	1	350	346	
73	24	255	255	
18	22	586	798	
30	23	478	427	
51	15	342	281	
30	11	328	367	
0	57	582	447	
0	51	414	416	
22	21	381	253	
11	8	376	384	
65	65	384	344	
9	4	524	393	
153	52	303	215	
62	77	432	539	
58	67	307	298	
6	10	375	384	
67	54	283	329	
205	20	321	221	
22	7	322	261	
197	196	450	389	
7	7	196	193	
177	7	598	270	
74	11	252	283	
74	36	347	253	
57	55	122	178	
2	18	567	464	
103	76	563	582	
5	34	114	144	
42	28	378	347	
1	1	149	131	
87	15	162	147	
146	16	332	280	
23	7	199	184	
13	12	279	302	
39	16	381	340	
101	131	597	798	
9	11	334	421	
24	43	283	216	
65	4	538	446	
39	69	220	246	
15	91	319	394	
63	50	483	425	
0	0	197	179	
32	19	153	161	
0	27	209	181	
8	2	404	316	
41	40	209	218	
190	69	380	279	
1	63	335	332	
3	4	355	422	
36	28	542	409	
49	25	272	250	
22	117	370	522	
71	97	598	434	
8	1	286	349	
16	28	329	296	
8	8	394	390	
32	20	327	395	
35	57	218	217	
8	1	195	259	
58	10	429	374	
0	1	183	199	
0	29	199	193	
1	6	161	199	
19	14	262	279	
207	178	672	508	
23	20	205	197	
9	30	433	385	
13	44	175	243	
27	22	154	133	
51	26	344	304	
138	36	530	448	
66	49	323	262	
19	18	171	167	
13	17	589	520	
0	37	220	249	
70	7	596	699	
40	26	184	217	
66	36	282	238	
68	33	559	428	
26	24	199	166	
57	20	176	120	
176	78	392	288	
50	133	280	447	
121	63	339	244	
177	117	395	329	
0	101	564	377	
30	80	168	266	
53	21	249	274	
30	25	223	398	
19	8	212	215	
0	0	119	119	
43	20	239	284	
166	232	528	750	
41	54	430	524	
5	9	129	116	
1	0	149	149	
3	56	461	373	
53	27	223	179	
57	36	395	363	
35	29	237	330	
131	169	598	404	
12	5	256	284	
180	76	551	386	
141	15	348	252	
27	43	202	306	
52	3	170	180	
24	15	219	219	
1	25	349	221	
8	8	217	177	
44	25	460	386	
17	116	197	270	
25	34	241	292	
31	22	276	231	
17	96	567	452	
8	30	91	155	
41	150	598	616	
63	25	193	193	
111	21	430	374	
153	71	476	374	
170	90	364	339	
22	86	498	374	
63	19	499	327	
133	0	410	333	
16	57	362	442	
173	28	329	248	
51	0	321	328	
138	82	375	333	
211	77	392	415	
181	27	411	290	
164	70	313	276	
16	2	281	294	
124	25	435	374	
4	34	795	815	
84	54	409	314	
31	23	366	263	
114	16	379	410	
0	92	203	374	
69	78	358	309	
96	187	322	462	
81	210	330	498	
124	15	383	333	
133	18	419	308	
73	48	429	359	
1	39	367	329	
16	21	238	217	
19	0	424	332	
1	192	161	345	
172	68	307	251	
36	95	307	398	
0	47	463	299	
12	14	485	370	
118	0	415	285	
79	26	325	332	
203	59	461	332	
172	122	497	371	
70	142	328	406	
24	28	457	344	
202	77	320	222	
35	215	171	448	
146	0	364	336	
27	0	498	373	
183	88	335	239	
36	26	364	498	
141	30	414	337	
109	94	332	284	
47	47	330	498	
211	111	498	374	
152	43	499	334	
96	2	278	297	
95	95	305	440	
212	53	446	325	
0	1	373	497	
44	5	427	374	
91	12	428	295	
279	65	466	271	
4	40	406	374	
67	111	284	433	
0	40	494	374	
205	137	302	276	
42	72	258	387	
33	22	293	303	
32	46	287	398	
6	31	423	498	
203	11	496	372	
11	61	385	317	
45	161	217	392	
108	92	310	374	
22	31	273	472	
10	61	335	455	
72	45	466	298	
7	161	252	493	
5	25	481	356	
47	22	309	436	
140	0	375	283	
83	105	380	391	
34	37	487	358	
209	0	399	298	
28	13	302	232	
100	71	434	261	
0	127	331	498	
34	110	336	344	
161	86	267	208	
85	105	398	289	
48	70	227	276	
56	21	309	471	
128	101	397	292	
167	156	407	366	
42	52	348	282	
17	152	188	332	
142	121	499	329	
216	212	346	353	
38	47	371	376	
106	51	382	332	
103	94	445	395	
0	179	270	351	
21	10	249	371	
38	45	493	374	
178	13	373	317	
103	51	267	427	
163	133	335	304	
166	52	400	286	
0	7	315	311	
95	21	410	328	
35	35	436	498	
129	8	353	249	
143	82	328	331	
138	31	399	354	
0	111	324	498	
108	109	479	360	
148	1	479	359	
148	13	402	336	
257	136	465	374	
0	26	332	340	
7	26	420	488	
11	25	396	498	
85	77	337	496	
21	2	374	321	
179	2	386	311	
0	53	499	374	
95	16	381	470	
0	80	463	326	
149	57	377	332	
122	69	499	374	
69	1	475	374	
122	16	465	314	
92	7	498	347	
137	16	377	333	
0	1	413	374	
103	50	372	361	
96	110	299	404	
52	78	329	447	
164	30	362	332	
41	9	329	371	
0	80	331	498	
0	14	447	334	
0	91	473	323	
156	37	348	332	
82	0	374	287	
60	27	232	235	
133	37	311	239	
188	283	393	488	
30	43	445	436	
150	88	360	278	
0	0	425	374	
0	48	453	345	
15	36	379	332	
219	67	370	278	
67	0	480	332	
145	0	458	374	
191	162	349	298	
19	1	240	222	
167	18	319	315	
109	2	447	335	
73	13	402	374	
78	37	378	337	
31	16	421	488	
40	33	433	496	
2	28	499	374	
172	94	327	306	
129	5	422	373	
149	85	307	341	
17	53	194	138	
0	12	299	329	
150	30	379	325	
77	32	290	498	
121	6	455	360	
267	107	472	373	
27	45	493	325	
0	32	391	324	
117	20	420	374	
161	17	459	399	
105	129	277	333	
184	43	373	316	
37	0	490	430	
111	59	498	329	
81	28	399	299	
55	76	424	304	
111	0	499	374	
216	74	405	321	
80	62	428	332	
71	43	312	498	
127	2	415	353	
1	17	404	498	
92	93	371	304	
8	52	492	391	
2	48	418	293	
107	39	404	332	
0	5	370	374	
123	170	351	400	
160	102	367	271	
131	17	427	348	
111	67	975	760	
0	18	479	342	
111	53	301	361	
118	38	479	326	
175	113	448	292	
129	28	285	274	
56	58	373	481	
129	168	417	374	
0	0	469	374	
129	96	389	348	
152	65	360	293	
84	11	404	374	
0	28	383	374	
37	139	324	498	
217	43	454	314	
36	97	189	295	
15	82	290	463	
234	127	384	366	
255	29	423	274	
2	13	499	298	
70	31	499	308	
179	27	430	271	
14	28	396	332	
180	13	471	357	
126	29	458	283	
58	77	332	311	
183	68	382	320	
35	11	375	372	
0	45	331	498	
5	7	436	491	
0	47	331	498	
120	165	390	374	
56	37	370	340	
14	8	498	406	
0	118	369	373	
146	160	373	498	
95	56	300	466	
8	194	112	272	
202	184	365	323	
165	56	322	284	
185	37	312	276	
127	52	474	333	
0	74	398	311	
107	69	449	315	
40	131	303	319	
113	33	498	351	
76	158	225	297	
173	2	430	374	
86	54	251	224	
18	8	173	213	
1	0	418	374	
136	4	426	332	
126	86	297	374	
148	16	492	374	
211	3	466	374	
214	1	450	260	
83	22	499	331	
3	4	363	297	
1	3	249	169	
67	8	315	253	
86	83	383	200	
36	24	359	230	
38	21	373	453	
0	0	331	498	
79	36	313	299	
71	72	320	385	
145	16	499	292	
250	88	499	285	
131	33	356	283	
0	0	273	164	
8	13	293	186	
10	21	294	294	
154	1	364	138	
38	0	499	332	
2	12	387	374	
64	18	456	356	
132	82	366	296	
0	10	398	332	
20	54	304	302	
192	90	369	325	
25	18	329	450	
201	34	499	368	
178	136	352	361	
79	76	295	332	
87	80	390	374	
52	76	465	478	
259	50	497	309	
141	22	323	295	
29	78	446	297	
131	126	224	207	
169	110	367	374	
133	80	401	239	
27	49	484	300	
0	30	499	332	
187	34	420	324	
129	69	385	385	
182	6	459	374	
131	152	324	282	
161	108	322	225	
84	63	444	374	
128	34	412	238	
50	125	318	456	
81	86	398	383	
40	33	399	276	
0	48	499	286	
135	33	326	311	
1	109	425	302	
105	0	498	303	
124	78	384	332	
1	8	335	320	
12	68	195	189	
86	172	264	376	
119	0	409	357	
24	17	472	353	
83	0	472	332	
100	150	331	416	
82	15	499	374	
57	15	499	374	
2	1	196	199	
84	8	499	330	
160	5	498	294	
115	92	255	432	
219	128	332	328	
163	55	437	374	
20	38	416	268	
0	18	452	341	
58	189	285	347	
25	10	124	183	
27	174	235	361	
22	85	331	408	
23	61	356	359	
111	30	498	322	
37	31	331	277	
9	9	391	198	
111	15	287	271	
39	32	161	232	
205	121	401	281	
0	146	235	498	
86	21	271	224	
33	80	336	376	
18	31	454	296	
141	93	364	368	
23	10	233	195	
231	66	383	286	
92	84	282	342	
117	76	290	237	
33	48	319	239	
23	12	299	349	
25	0	396	332	
75	175	252	378	
0	85	341	495	
2	42	348	382	
1	47	466	374	
165	73	370	238	
113	2	293	254	
41	179	331	498	
158	90	381	327	
2	25	331	357	
0	72	334	408	
0	0	444	373	
278	0	499	266	
3	2	499	374	
41	113	401	299	
146	6	467	270	
160	0	462	374	
188	46	311	280	
141	49	359	278	
0	18	231	187	
0	73	331	498	
13	44	396	453	
135	60	411	374	
25	23	389	319	
151	73	377	257	
102	46	406	327	
68	51	418	374	
94	99	345	215	
14	26	498	451	
0	90	261	374	
23	82	373	498	
2	22	352	498	
131	11	323	292	
96	78	445	374	
42	0	499	374	
166	123	326	286	
408	220	1025	931	
12	9	220	178	
43	27	221	307	
2	4	182	153	
2	14	291	185	
0	6	499	374	
423	129	712	472	
0	44	189	192	
47	5	311	382	
101	50	321	372	
58	46	487	422	
0	6	340	359	
133	14	498	265	
92	59	499	309	
2	0	356	374	
226	48	493	373	
96	81	294	203	
55	0	446	373	
126	55	357	261	
19	33	340	288	
16	27	316	289	
50	55	240	455	
52	42	334	283	
232	51	451	331	
0	4	263	351	
62	33	331	498	
31	110	197	333	
83	153	270	453	
178	146	319	347	
120	65	330	280	
0	74	445	374	
36	22	373	498	
100	97	267	263	
118	97	302	203	
247	86	374	279	
130	300	234	427	
125	60	306	327	
50	55	459	346	
84	0	415	368	
127	32	371	333	
2	120	316	417	
63	0	373	446	
26	25	455	427	
20	91	336	493	
4	49	391	375	
144	76	352	301	
32	9	497	368	
50	20	457	446	
47	44	421	309	
0	45	491	225	
111	7	459	332	
155	71	384	355	
2	6	343	490	
159	81	464	296	
90	68	382	284	
76	96	451	374	
26	53	373	420	
88	55	298	374	
120	14	446	322	
0	35	397	343	
72	120	297	410	
126	74	428	374	
145	65	370	374	
107	12	499	374	
24	32	351	214	
127	212	236	353	
123	3	372	329	
63	27	319	200	
255	16	492	256	
99	1	367	374	
212	119	363	318	
30	11	311	304	
50	66	408	353	
57	72	313	451	
160	50	333	416	
210	68	350	296	
36	17	373	498	
37	71	320	427	
0	35	498	436	
1	31	373	491	
0	36	340	241	
0	55	499	310	
175	21	365	304	
52	0	342	498	
19	9	178	209	
41	77	325	498	
107	67	429	282	
134	63	371	281	
288	160	465	374	
112	215	388	356	
112	0	373	480	
55	14	417	366	
39	5	292	356	
49	58	491	328	
2	49	499	374	
84	30	365	252	
121	156	355	440	
79	19	367	332	
141	26	457	367	
65	1	492	321	
158	39	338	328	
203	14	369	239	
65	75	414	374	
6	156	269	467	
70	5	499	305	
95	50	399	374	
41	67	393	293	
82	61	274	265	
90	76	240	249	
87	77	227	312	
11	2	381	243	
153	121	262	250	
140	48	311	282	
0	29	443	374	
0	39	475	374	
126	81	478	332	
86	13	217	213	
1	6	468	374	
136	5	403	287	
43	18	348	394	
188	122	316	291	
35	16	247	217	
101	35	479	303	
184	53	435	362	
185	22	346	254	
0	33	286	313	
7	23	380	299	
61	0	327	242	
62	20	347	390	
69	154	238	373	
92	67	221	181	
1	94	463	369	
58	0	420	331	
32	43	428	374	
277	2	424	178	
100	7	293	203	
7	56	382	487	
91	98	447	498	
75	61	418	373	
103	50	388	267	
56	109	302	227	
56	43	342	408	
148	100	408	291	
0	45	391	357	
201	116	332	253	
30	31	270	231	
0	0	369	374	
0	42	479	374	
0	42	373	498	
66	118	302	310	
180	54	469	374	
76	11	479	366	
66	116	351	272	
302	93	430	262	
119	8	325	315	
37	66	496	361	
0	107	287	478	
31	80	229	416	
157	190	434	336	
103	40	237	243	
130	100	492	335	
94	6	331	330	
1	68	338	374	
0	1	271	266	
133	130	358	440	
46	70	399	343	
137	94	337	346	
104	73	426	358	
78	6	491	308	
1	20	373	498	
0	90	410	271	
28	38	365	472	
48	63	461	364	
32	65	428	471	
0	172	261	483	
336	95	499	315	
18	20	318	391	
73	13	419	344	
22	59	327	279	
61	119	499	374	
155	74	499	331	
27	1	424	321	
78	46	431	231	
18	29	334	308	
13	0	358	314	
151	59	499	374	
57	1	343	354	
109	49	438	371	
271	46	494	355	
70	105	435	368	
20	12	496	442	
111	79	379	327	
215	123	438	498	
72	49	388	332	
2	0	327	402	
6	0	499	374	
127	46	368	329	
0	78	247	422	
1	0	339	333	
90	238	237	369	
94	127	199	218	
22	12	480	374	
19	56	379	401	
170	44	499	254	
24	34	481	329	
1	62	281	445	
123	109	400	327	
11	14	362	337	
77	27	400	295	
83	0	345	332	
35	30	496	374	
113	38	456	341	
27	53	343	374	
47	97	272	498	
2	2	490	374	
33	184	226	370	
238	58	414	246	
1	0	453	228	
264	94	433	331	
123	121	293	303	
237	167	368	356	
83	61	370	336	
143	80	499	374	
103	3	320	335	
67	147	285	328	
32	30	413	331	
45	18	438	480	
145	56	346	362	
86	63	498	296	
20	8	396	332	
17	0	357	476	
45	0	446	458	
0	48	332	438	
20	13	323	498	
67	0	429	332	
125	85	317	331	
164	62	431	374	
7	0	319	480	
103	88	355	411	
62	103	313	258	
21	18	91	126	
12	40	297	450	
36	22	141	178	
101	15	386	477	
1	0	293	391	
70	9	638	478	
225	96	499	374	
13	42	308	295	
23	10	366	332	
4	2	397	243	
17	171	185	410	
235	58	498	498	
90	71	385	331	
29	46	470	423	
160	99	288	278	
3	105	91	222	
114	21	214	186	
8	13	140	176	
2	24	499	276	
0	671	937	1657	
28	29	407	365	
105	16	428	396	
0	90	347	283	
15	21	384	343	
18	34	237	152	
201	114	318	229	
11	29	337	280	
34	49	170	203	
59	5	290	210	
69	19	361	349	
216	141	396	332	
89	27	226	262	
10	25	199	284	
11	11	396	291	
3	77	347	374	
3	18	360	419	
0	83	311	309	
142	130	261	367	
4	12	253	177	
18	6	170	172	
87	38	290	219	
21	36	229	254	
0	0	333	374	
0	63	419	191	
2	2	172	279	
226	116	388	334	
15	15	290	249	
148	74	384	227	
15	14	222	191	
14	2	185	169	
1	74	647	648	
0	18	408	255	
125	25	482	310	
138	104	414	374	
31	0	336	457	
8	1	144	231	
2	5	212	216	
99	29	449	333	
47	62	329	288	
54	41	224	252	
14	37	387	258	
69	61	244	154	
101	138	351	441	
5	6	147	149	
19	7	294	392	
156	8	455	262	
0	22	433	331	
19	18	428	509	
33	22	399	298	
121	147	276	323	
142	49	351	332	
16	18	288	200	
74	37	521	390	
41	13	271	256	
15	12	228	295	
158	84	368	374	
3	7	178	183	
113	53	499	374	
84	38	290	337	
38	14	384	340	
4	86	110	218	
170	99	499	374	
2	18	529	276	
201	154	307	341	
209	153	348	373	
73	127	240	429	
111	37	341	282	
60	73	377	260	
30	40	415	319	
58	48	167	215	
32	8	236	249	
120	92	273	334	
10	0	291	408	
25	66	401	387	
149	65	353	296	
93	52	351	239	
37	43	236	177	
27	1	457	399	
150	37	303	259	
74	37	769	1031	
12	15	195	199	
26	17	250	271	
73	58	290	433	
116	83	475	581	
1	5	315	498	
24	16	189	197	
48	10	156	119	
31	292	245	467	
153	46	444	261	
18	16	299	239	
208	0	476	414	
40	208	373	498	
0	101	225	311	
204	199	454	391	
1	15	180	133	
0	1	637	476	
32	9	213	215	
109	158	316	282	
19	81	282	288	
3	13	365	413	
23	19	326	235	
50	58	1579	1655	
161	29	384	282	
4	5	198	193	
61	44	345	275	
200	69	496	390	
29	48	180	207	
1	1	399	299	
164	9	502	384	
10	42	398	484	
65	58	295	333	
0	22	326	287	
183	111	381	320	
0	17	499	254	
27	22	226	285	
20	67	264	215	
27	22	220	226	
0	27	327	399	
13	6	205	193	
101	71	214	153	
78	32	423	307	
138	180	402	356	
100	67	273	313	
177	85	499	373	
207	126	730	598	
7	126	253	305	
0	23	412	267	
33	49	226	257	
3	700	528	1276	
2	93	350	498	
154	66	378	346	
36	0	327	320	
40	17	242	223	
49	10	166	182	
53	7	249	198	
22	83	667	413	
67	58	1212	727	
33	40	298	436	
0	162	223	324	
89	45	289	285	
29	29	162	257	
157	99	291	276	
62	73	246	334	
24	40	192	272	
11	14	398	286	
24	20	465	355	
30	37	164	165	
33	68	447	266	
45	63	414	291	
1	19	866	766	
40	210	287	369	
8	48	248	225	
3	7	457	502	
1	19	247	222	
85	58	374	433	
122	52	372	436	
83	41	445	327	
15	8	222	249	
82	40	320	367	
183	78	396	325	
59	49	221	179	
64	45	202	286	
0	0	458	332	
65	22	697	640	
0	13	551	548	
20	66	473	317	
41	4	499	374	
27	27	221	399	
34	41	273	231	
1	0	440	321	
0	25	357	441	
135	221	373	498	
16	26	272	497	
48	2	398	491	
335	58	422	115	
36	14	370	387	
0	0	504	452	
139	52	422	272	
45	185	280	495	
81	47	445	217	
6	1	301	488	
7	2	189	183	
11	17	195	202	
115	22	389	456	
137	23	380	313	
47	81	311	476	
73	36	480	397	
78	61	301	457	
9	1	234	207	
1	8	230	245	
32	29	485	338	
277	84	499	345	
38	2	443	428	
10	3	179	149	
198	129	412	332	
8	5	301	370	
8	1	331	435	
167	199	326	343	
35	31	469	262	
205	113	426	250	
0	0	246	438	
12	41	385	492	
58	9	288	393	
199	161	358	303	
17	27	218	247	
8	11	229	296	
76	1	489	357	
0	1	329	483	
26	13	445	332	
18	97	267	407	
88	16	483	373	
173	70	499	282	
68	31	360	352	
79	40	465	326	
66	21	380	332	
66	31	387	475	
55	27	239	204	
0	61	150	383	
29	0	365	413	
50	82	331	488	
0	6	324	498	
39	14	305	424	
21	96	397	279	
9	41	320	349	
32	30	295	477	
57	0	499	332	
42	16	499	356	
94	29	403	323	
17	138	245	498	
88	28	446	337	
0	87	307	476	
52	0	328	493	
65	42	419	312	
0	0	419	356	
39	19	499	333	
8	2	459	332	
328	219	458	355	
3	0	230	358	
15	1	249	374	
65	0	445	399	
114	63	329	309	
10	28	400	498	
34	0	494	365	
2	13	397	498	
17	60	331	498	
185	12	499	337	
105	61	425	332	
0	35	291	498	
22	174	162	401	
112	52	354	363	
13	30	298	487	
53	0	452	399	
23	8	235	295	
0	19	239	172	
60	78	308	456	
63	30	210	306	
7	87	270	458	
31	27	368	355	
98	21	445	348	
0	0	484	498	
26	84	413	332	
0	72	331	498	
13	10	233	221	
141	8	392	331	
6	132	400	334	
0	28	327	498	
7	2	498	397	
2	13	196	199	
22	0	190	266	
29	53	355	290	
0	110	358	480	
0	0	466	374	
39	34	499	332	
0	58	250	331	
82	97	261	330	
11	8	338	323	
22	46	243	294	
122	2	423	319	
57	2	155	195	
86	0	418	373	
164	91	431	277	
0	0	205	187	
2	116	319	283	
125	42	399	309	
0	1	354	497	
35	23	446	368	
41	1	432	347	
449	397	873	697	
52	7	356	425	
21	5	444	356	
23	4	232	217	
185	59	302	267	
94	2	497	327	
86	36	453	328	
220	40	499	374	
26	26	214	242	
45	26	378	343	
21	2	398	498	
48	2	394	281	
66	90	366	498	
276	111	499	332	
36	18	464	389	
31	38	388	450	
34	0	266	299	
128	72	346	374	
111	28	354	308	
243	37	367	219	
67	72	317	450	
46	40	365	470	
0	75	319	498	
78	23	445	296	
63	79	218	317	
0	24	288	291	
38	30	338	477	
2	41	297	498	
88	122	335	413	
27	22	481	399	
97	43	384	251	
69	37	286	281	
86	49	410	306	
16	10	244	125	
0	25	469	332	
0	14	217	187	
53	28	345	294	
73	23	485	399	
176	0	445	374	
0	86	243	498	
134	0	378	329	
20	2	391	498	
50	46	158	175	
48	42	351	279	
19	2	468	350	
16	21	256	188	
26	58	297	476	
30	36	367	440	
0	15	179	230	
197	194	337	330	
174	115	375	228	
150	1	452	372	
126	196	376	418	
13	26	287	300	
17	62	295	498	
91	73	303	438	
5	47	444	284	
78	49	498	348	
19	17	230	188	
74	117	296	332	
1	2	330	498	
119	0	307	304	
114	18	342	297	
49	24	245	201	
93	0	476	333	
52	42	336	318	
23	12	329	233	
100	20	421	336	
100	60	471	327	
79	0	491	423	
21	24	478	284	
10	26	334	286	
109	175	273	339	
45	25	316	345	
103	1	303	369	
91	86	410	418	
28	11	219	448	
16	16	232	325	
106	11	275	331	
215	100	369	374	
137	9	385	332	
35	3	232	345	
202	63	358	272	
130	3	389	331	
42	45	309	498	
39	27	208	222	
9	4	209	191	
113	48	367	262	
86	193	182	411	
189	19	385	374	
23	23	485	337	
170	64	499	280	
60	90	267	345	
36	0	288	498	
186	47	434	310	
191	17	382	332	
61	30	338	401	
42	24	227	379	
14	31	218	156	
58	36	238	480	
91	1	499	374	
1	2	300	498	
212	143	276	238	
0	0	333	331	
55	67	315	498	
158	97	258	229	
16	1	185	169	
23	20	306	490	
125	0	356	498	
82	75	421	310	
210	70	419	226	
28	14	237	209	
154	15	322	302	
183	53	279	226	
20	2	196	205	
111	14	392	374	
41	21	455	310	
0	95	336	374	
15	14	436	359	
53	20	425	361	
0	1	358	374	
43	21	228	496	
65	0	377	374	
190	65	370	332	
71	36	499	332	
72	39	410	310	
48	13	244	373	
62	16	290	487	
12	0	480	372	
37	96	331	498	
201	48	393	327	
93	16	404	384	
158	101	262	358	
10	1	231	278	
0	85	306	498	
22	18	328	464	
3	7	336	356	
68	17	396	374	
21	11	175	182	
133	109	316	235	
25	8	236	335	
105	120	280	447	
81	0	316	428	
170	0	499	276	
108	56	301	307	
73	58	172	301	
158	24	317	331	
123	37	347	323	
68	73	320	472	
90	16	495	332	
221	23	450	374	
175	30	349	342	
29	28	262	411	
46	21	367	492	
114	74	359	374	
0	19	262	360	
68	0	249	360	
85	32	403	343	
31	50	285	392	
75	97	376	412	
276	14	473	319	
6	16	276	352	
52	40	305	435	
0	8	467	312	
102	64	499	374	
215	0	316	227	
136	37	307	240	
140	228	333	486	
35	14	319	393	
29	0	307	312	
40	75	278	496	
265	55	472	233	
87	36	302	237	
57	12	335	485	
9	16	244	124	
0	15	413	374	
158	76	316	292	
8	12	265	340	
8	16	309	280	
36	57	332	498	
28	1	331	477	
0	18	249	462	
36	0	362	498	
34	1	180	219	
0	20	201	198	
190	54	383	298	
0	39	456	471	
249	64	402	301	
153	43	357	374	
0	60	305	493	
201	0	437	374	
15	46	321	375	
118	76	247	338	
19	18	430	302	
13	23	300	383	
5	42	331	442	
95	150	412	498	
53	33	420	470	
158	12	453	332	
53	9	172	198	
20	81	373	270	
96	156	224	374	
233	37	416	374	
146	1	354	328	
75	66	328	278	
35	15	546	604	
45	28	292	475	
154	107	346	315	
168	59	360	305	
46	21	192	327	
50	40	211	269	
0	1	357	374	
24	2	297	325	
189	34	291	285	
61	0	499	374	
10	96	357	498	
176	37	382	331	
127	74	291	374	
76	42	209	306	
123	83	304	374	
60	32	243	264	
98	1	438	373	
25	36	254	475	
131	31	380	281	
208	39	329	374	
201	116	259	231	
53	40	401	498	
102	64	376	349	
23	77	157	338	
7	38	331	462	
112	48	300	337	
0	9	120	228	
1001	340	1403	1034	
145	70	319	270	
86	82	944	1330	
147	69	337	246	
76	8	344	419	
31	43	371	408	
65	17	449	367	
230	37	445	288	
108	55	396	330	
52	0	399	370	
182	50	325	350	
165	26	395	332	
31	24	279	230	
0	0	367	374	
121	39	240	200	
253	179	373	337	
106	67	198	290	
46	77	262	487	
27	114	355	261	
110	87	345	332	
7	13	356	292	
92	122	358	236	
3	6	297	127	
125	111	405	298	
123	45	321	481	
180	139	376	332	
30	66	497	498	
231	125	481	428	
0	67	317	441	
125	16	350	374	
0	0	380	332	
75	54	383	230	
124	32	478	374	
165	260	434	490	
13	138	176	267	
112	39	192	153	
83	270	167	442	
68	149	269	438	
47	67	499	374	
2	46	496	300	
43	0	350	230	
0	107	241	382	
23	32	233	236	
168	100	401	331	
24	132	135	280	
0	47	377	197	
74	163	272	298	
203	52	283	219	
150	66	420	279	
0	77	448	372	
48	18	413	388	
15	34	491	405	
145	188	332	265	
215	102	378	374	
33	50	195	275	
166	128	483	725	
155	118	235	390	
3	6	186	162	
9	27	582	464	
21	41	499	373	
